STN_ID,DATE,Q_FLAG,LATITUDE,LONGITUDE,DEPTH,VCAR,VTPK,VWH$,VCMX,VTP$,WDIR,WSPD,WSS$,GSPD,WDIR,WSPD,WSS$,GSPD,ATMS,ATMS,DRYT,SSTP,
C44131,12/20/1991 21:14,1,45.90,51.00,80.00,3.72,9.48,3.80,8.40,,328.00,12.10,,14.50,333.00,11.70,,14.00,1007.30,990.10,-0.10,4.20
C44131,12/20/1991 22:14,1,45.90,51.00,80.00,3.71,10.67,3.80,9.70,,347.00,10.20,,13.10,352.00,9.90,,12.80,1008.40,990.10,-0.40,4.20
C44131,12/20/1991 23:14,1,45.90,51.00,80.00,3.41,9.85,3.50,6.60,,337.00,10.50,,13.20,343.00,10.20,,12.80,1008.50,990.10,0.00,4.20
C44131,12/21/1991 00:14,1,45.90,51.00,80.00,3.44,11.13,3.50,5.90,,330.00,11.20,,13.60,334.00,10.90,,13.10,1007.60,990.10,-0.30,4.20
C44131,12/21/1991 02:14,1,45.90,51.00,80.00,3.53,10.24,3.60,5.70,,351.00,12.90,,15.70,357.00,12.40,,15.10,1007.50,990.10,-1.50,4.20
C44131,12/21/1991 03:14,1,45.90,51.00,80.00,3.36,9.48,3.40,5.90,,356.00,11.60,,13.90,3.00,11.20,,13.60,1007.40,990.10,-1.90,4.20
C44131,12/21/1991 07:14,1,45.90,51.00,80.00,3.70,8.39,3.70,5.50,,333.00,11.10,,14.50,339.00,10.70,,14.00,1009.30,990.10,-1.80,4.10
C44131,12/21/1991 09:14,1,45.90,51.00,80.00,3.66,9.85,3.70,7.50,,336.00,9.30,,11.70,343.00,9.00,,11.40,1010.60,990.10,-2.20,4.00
C44131,12/21/1991 10:14,1,45.90,51.00,80.00,3.80,9.48,3.80,7.80,,331.00,10.60,,13.50,337.00,10.30,,13.10,1011.00,990.10,-2.60,4.00
C44131,12/21/1991 13:14,1,45.90,51.00,80.00,3.73,9.85,3.80,7.40,,344.00,9.50,,11.70,351.00,9.30,,11.50,1012.20,990.10,-3.10,3.90
C44131,12/21/1991 14:14,1,45.90,51.00,80.00,3.50,9.85,3.50,7.00,,329.00,7.50,,11.50,333.00,7.30,,11.30,1012.40,990.10,-3.40,3.90
C44131,12/21/1991 15:14,1,45.90,51.00,80.00,3.63,9.85,3.60,5.70,,326.00,6.60,,8.80,330.00,6.50,,9.10,1012.20,990.10,-3.70,4.00
C44131,12/21/1991 16:14,1,45.90,51.00,80.00,3.38,10.24,3.40,5.40,,307.00,6.70,,8.60,311.00,6.50,,8.30,1012.00,990.10,-3.90,3.90
C44131,12/21/1991 18:14,1,45.90,51.00,80.00,3.06,9.85,3.10,5.40,,300.00,6.60,,8.40,304.00,6.40,,8.40,1013.30,990.10,-4.00,3.70
C44131,12/21/1991 19:14,1,45.90,51.00,80.00,2.94,8.98,3.00,5.40,,287.00,6.00,,8.10,289.00,5.90,,7.90,1013.70,990.10,-4.10,3.60
C44131,12/21/1991 20:14,1,45.90,51.00,80.00,2.76,9.48,2.80,4.40,,293.00,5.40,,7.60,296.00,5.30,,7.60,1013.60,990.10,-4.30,3.30
C44131,12/21/1991 21:14,1,45.90,51.00,80.00,2.78,9.48,2.80,5.90,,294.00,5.90,,9.20,295.00,5.80,,9.20,1013.60,990.10,-4.00,3.20
C44131,12/21/1991 22:14,1,45.90,51.00,80.00,2.59,8.98,2.60,5.20,,319.00,4.20,,6.40,321.00,4.10,,6.30,1013.50,990.10,-4.20,3.20
C44131,12/21/1991 23:14,1,45.90,51.00,80.00,2.65,10.24,2.70,5.50,,272.00,4.20,,7.00,274.00,4.10,,6.90,1013.70,990.10,-3.90,3.30
C44131,12/22/1991 00:14,1,45.90,51.00,80.00,2.49,8.98,2.50,4.10,,309.00,4.60,,7.20,312.00,4.50,,7.10,1013.70,990.10,-3.70,3.30
C44131,12/22/1991 01:14,1,45.90,51.00,80.00,2.38,8.98,2.40,4.50,,246.00,3.00,,5.20,249.00,2.90,,5.20,1013.90,990.10,-3.50,3.30
C44131,12/22/1991 02:14,1,45.90,51.00,80.00,2.52,7.88,2.50,4.40,,281.00,4.10,,6.20,282.00,4.10,,6.00,1013.40,990.10,-3.40,3.30
C44131,12/22/1991 03:14,1,45.90,51.00,80.00,2.30,11.13,2.30,3.80,,298.00,2.50,,4.00,301.00,2.50,,4.00,1013.30,990.10,-3.50,3.30
C44131,12/22/1991 04:14,1,45.90,51.00,80.00,2.18,10.67,2.20,3.80,,274.00,1.60,,3.10,277.00,1.60,,2.90,1013.30,990.10,-3.10,3.30
C44131,12/22/1991 05:14,1,45.90,51.00,80.00,2.12,9.48,2.10,4.30,,2.00,0.50,,1.80,1.00,0.40,,1.70,1013.70,990.10,-3.00,3.20
C44131,12/22/1991 06:14,1,45.90,51.00,80.00,2.09,10.24,2.10,3.80,,188.00,1.30,,2.60,188.00,1.20,,2.80,1013.20,990.10,-2.60,3.20
C44131,12/22/1991 07:14,1,45.90,51.00,80.00,1.92,8.39,1.90,3.30,,137.00,1.30,,3.10,138.00,1.30,,3.20,1013.80,990.10,-2.40,3.10
C44131,12/22/1991 08:14,1,45.90,51.00,80.00,1.99,9.85,2.00,3.50,,89.00,3.30,,4.80,92.00,3.20,,4.80,1014.00,990.10,-2.30,3.10
C44131,12/22/1991 09:14,1,45.90,51.00,80.00,1.99,11.13,2.00,3.60,,115.00,1.60,,3.40,116.00,1.50,,3.40,1014.80,990.10,-2.00,3.10
C44131,12/22/1991 10:14,1,45.90,51.00,80.00,2.02,10.67,2.00,3.50,,120.00,3.00,,6.10,124.00,3.00,,6.00,1014.80,990.10,-1.70,3.10
C44131,12/22/1991 11:14,1,45.90,51.00,80.00,1.87,9.48,1.90,3.10,,117.00,5.00,,6.70,119.00,4.80,,6.80,1014.60,990.10,-1.20,3.20
C44131,12/22/1991 12:14,1,45.90,51.00,80.00,1.96,10.24,2.00,3.80,,105.00,6.40,,8.00,107.00,6.20,,7.90,1015.00,990.10,-1.00,3.30
C44131,12/22/1991 13:14,1,45.90,51.00,80.00,2.09,10.67,2.10,4.50,,117.00,7.00,,8.90,120.00,6.80,,8.80,1015.00,990.10,-0.50,3.60
C44131,12/22/1991 14:14,1,45.90,51.00,80.00,2.08,10.67,2.10,3.30,,114.00,8.00,,10.60,116.00,7.80,,10.40,1014.10,990.10,-0.30,3.70
C44131,12/22/1991 15:14,1,45.90,51.00,80.00,2.18,9.85,2.20,4.50,,122.00,6.20,,8.20,126.00,6.00,,8.00,1013.90,990.10,-0.40,3.80
C44131,12/22/1991 16:14,1,45.90,51.00,80.00,2.11,10.24,2.10,3.60,,125.00,6.40,,8.50,128.00,6.20,,8.30,1013.70,990.10,-0.60,3.90
C44131,12/22/1991 17:14,1,45.90,51.00,80.00,2.02,10.24,2.00,3.20,,110.00,7.50,,9.90,112.00,7.30,,9.80,1013.50,990.10,-0.80,3.90
C44131,12/22/1991 18:14,1,45.90,51.00,80.00,2.07,9.48,2.10,3.60,,104.00,8.40,,11.10,105.00,8.10,,11.00,1013.90,990.10,-1.00,3.80
C44131,12/22/1991 19:14,1,45.90,51.00,80.00,2.16,11.13,2.20,3.90,,113.00,8.10,,10.60,115.00,7.90,,10.50,1013.80,990.10,-0.80,3.80
C44131,12/22/1991 20:14,1,45.90,51.00,80.00,2.11,10.67,2.10,4.40,,110.00,9.50,,11.40,112.00,9.20,,11.20,1013.60,990.10,-0.10,3.80
C44131,12/22/1991 21:14,1,45.90,51.00,80.00,2.19,9.85,2.20,3.70,,105.00,10.20,,12.60,107.00,9.90,,12.20,1013.70,990.10,0.30,3.80
C44131,12/22/1991 22:14,1,45.90,51.00,80.00,2.27,12.19,2.30,4.00,,103.00,10.00,,12.00,105.00,9.70,,11.50,1012.90,990.10,0.70,3.80
C44131,12/22/1991 23:14,1,45.90,51.00,80.00,2.35,10.24,2.40,4.00,,93.00,10.90,,12.90,96.00,10.50,,12.60,1012.00,990.10,1.00,3.90
C44131,12/23/1991 00:14,1,45.90,51.00,80.00,2.55,10.67,2.60,5.00,,92.00,11.00,,13.00,94.00,10.60,,12.60,1011.60,990.10,1.30,3.90
C44131,12/23/1991 01:14,1,45.90,51.00,80.00,2.66,10.67,2.70,4.50,,95.00,10.60,,12.80,97.00,10.30,,12.50,1011.20,990.10,1.50,3.90
C44131,12/23/1991 02:14,1,45.90,51.00,80.00,2.80,11.13,2.80,5.30,,89.00,11.30,,13.30,91.00,10.90,,12.80,1010.60,990.10,1.80,3.90
C44131,12/23/1991 03:14,1,45.90,51.00,80.00,3.00,10.67,3.10,5.70,,90.00,12.00,,14.70,93.00,11.60,,14.40,1009.20,990.10,2.00,3.90
C44131,12/23/1991 04:14,1,45.90,51.00,80.00,2.98,6.40,3.00,5.90,,97.00,11.00,,13.90,99.00,10.60,,13.40,1009.20,990.10,2.70,3.90
C44131,12/23/1991 05:14,1,45.90,51.00,80.00,2.89,11.13,3.00,5.10,,92.00,10.90,,13.30,95.00,10.60,,12.80,1009.50,990.10,2.80,3.90
C44131,12/23/1991 06:14,1,45.90,51.00,80.00,2.80,7.42,2.90,6.20,,88.00,10.00,,11.80,89.00,9.60,,11.50,1009.40,990.10,3.00,3.90
C44131,12/23/1991 07:14,1,45.90,51.00,80.00,2.84,10.24,2.90,4.50,,89.00,9.80,,11.40,91.00,9.40,,11.30,1009.10,990.10,3.20,4.00
C44131,12/23/1991 08:14,1,45.90,51.00,80.00,2.69,11.13,2.70,5.40,,84.00,9.20,,11.00,86.00,8.90,,10.80,1009.20,990.10,3.40,4.00
C44131,12/23/1991 09:14,1,45.90,51.00,80.00,2.65,11.13,2.70,5.10,,83.00,8.90,,10.50,85.00,8.60,,10.10,1008.90,990.10,3.60,4.00
C44131,12/23/1991 10:14,1,45.90,51.00,80.00,2.45,10.24,2.50,4.20,,86.00,8.70,,10.30,88.00,8.50,,10.00,1009.10,990.10,3.80,4.00
C44131,12/23/1991 11:14,1,45.90,51.00,80.00,2.43,11.13,2.40,3.90,,85.00,8.60,,10.30,88.00,8.30,,10.00,1009.20,990.10,3.90,4.00
C44131,12/23/1991 12:14,1,45.90,51.00,80.00,2.60,10.67,2.60,4.60,,88.00,8.90,,11.00,90.00,8.60,,10.80,1009.00,990.10,3.90,4.10
C44131,12/23/1991 13:14,1,45.90,51.00,80.00,2.57,12.19,2.60,4.70,,87.00,8.00,,10.40,89.00,7.80,,10.30,1008.60,990.10,4.00,4.10
C44131,12/23/1991 14:14,1,45.90,51.00,80.00,2.55,12.19,2.60,4.30,,84.00,8.20,,9.30,86.00,7.90,,9.20,1007.70,990.10,4.00,4.00
C44131,12/23/1991 15:14,1,45.90,51.00,80.00,2.45,11.13,2.50,3.50,,81.00,6.70,,8.70,82.00,6.60,,8.50,1007.30,990.10,4.10,4.00
C44131,12/23/1991 16:14,1,45.90,51.00,80.00,2.43,11.64,2.40,4.30,,72.00,5.80,,6.70,75.00,5.60,,6.50,1007.00,990.10,4.10,3.70
C44131,12/23/1991 18:14,1,45.90,51.00,80.00,2.34,10.67,2.30,3.50,,74.00,5.50,,6.80,77.00,5.40,,6.70,1007.90,990.10,4.20,3.60
C44131,12/23/1991 19:14,1,45.90,51.00,80.00,2.40,11.13,2.40,3.50,,80.00,5.00,,6.10,82.00,4.80,,5.80,1008.20,990.10,4.20,4.00
C44131,12/23/1991 20:14,1,45.90,51.00,80.00,2.37,11.13,2.40,4.70,,80.00,4.50,,5.40,82.00,4.40,,5.20,1008.80,990.10,4.20,4.00
C44131,12/23/1991 21:14,1,45.90,51.00,80.00,2.48,11.13,2.50,4.70,,85.00,5.00,,6.00,87.00,4.80,,5.70,1008.30,990.10,4.20,4.00
C44131,12/23/1991 22:14,1,45.90,51.00,80.00,2.63,11.13,2.60,4.80,,90.00,5.30,,6.30,93.00,5.10,,6.10,1008.10,990.10,4.10,4.00
C44131,12/23/1991 23:14,1,45.90,51.00,80.00,2.69,11.13,2.70,4.20,,101.00,4.60,,5.40,104.00,4.50,,5.20,1008.30,990.10,4.20,4.00
C44131,12/24/1991 00:14,1,45.90,51.00,80.00,2.71,10.67,2.70,4.40,,115.00,4.20,,5.10,118.00,4.10,,4.90,1008.20,990.10,4.20,4.00
C44131,12/24/1991 01:14,1,45.90,51.00,80.00,2.76,11.13,2.80,4.00,,109.00,4.40,,5.50,111.00,4.30,,5.20,1008.20,990.10,4.20,4.00
C44131,12/24/1991 02:14,1,45.90,51.00,80.00,2.78,11.13,2.80,4.30,,115.00,4.70,,5.90,118.00,4.50,,5.80,1007.60,990.10,4.20,3.90
C44131,12/24/1991 03:14,1,45.90,51.00,80.00,2.73,10.67,2.70,6.70,,119.00,5.70,,6.60,123.00,5.50,,6.50,1007.30,990.10,4.10,3.70
C44131,12/24/1991 04:14,1,45.90,51.00,80.00,2.91,10.67,2.90,4.80,,124.00,5.80,,6.90,126.00,5.60,,6.70,1006.70,990.10,4.00,3.70
C44131,12/24/1991 05:14,1,45.90,51.00,80.00,2.81,11.13,2.80,4.90,,130.00,5.80,,6.80,133.00,5.60,,6.70,1007.10,990.10,4.20,3.70
C44131,12/24/1991 06:14,1,45.90,51.00,80.00,2.68,10.67,2.70,4.60,,136.00,5.20,,6.30,138.00,5.10,,6.10,1007.10,990.10,4.10,3.70
C44131,12/24/1991 07:14,1,45.90,51.00,80.00,2.61,11.13,2.60,4.40,,131.00,5.50,,6.40,133.00,5.40,,6.40,1006.70,990.10,4.10,3.70
C44131,12/24/1991 08:14,1,45.90,51.00,80.00,2.41,11.13,2.40,4.40,,138.00,5.70,,6.70,139.00,5.60,,6.70,1007.00,990.10,4.10,3.70
C44131,12/24/1991 09:14,1,45.90,51.00,80.00,2.66,10.24,2.70,4.60,,142.00,6.40,,7.60,142.00,6.30,,7.60,1007.00,990.10,4.00,3.70
C44131,12/24/1991 10:14,1,45.90,51.00,80.00,2.46,11.13,2.50,3.60,,147.00,6.60,,7.80,149.00,6.50,,7.70,1007.10,990.10,3.60,3.60
C44131,12/24/1991 11:14,1,45.90,51.00,80.00,2.40,10.24,2.40,5.10,,142.00,7.90,,9.20,144.00,7.70,,8.90,1006.70,990.10,3.90,3.60
C44131,12/24/1991 12:14,1,45.90,51.00,80.00,2.36,10.24,2.40,4.60,,150.00,7.20,,8.50,154.00,7.00,,8.10,1007.00,990.10,4.40,3.80
C44131,12/24/1991 13:14,1,45.90,51.00,80.00,2.56,11.13,2.60,4.40,,154.00,8.20,,9.40,159.00,7.90,,9.10,1006.30,990.10,4.60,4.00
C44131,12/24/1991 14:14,1,45.90,51.00,80.00,2.30,11.64,2.30,4.10,,162.00,7.80,,9.20,168.00,7.60,,9.10,1005.80,990.10,3.80,4.00
C44131,12/24/1991 15:14,1,45.90,51.00,80.00,2.52,11.13,2.50,4.20,,169.00,8.30,,10.00,175.00,8.10,,9.80,1004.90,990.10,3.80,3.90
C44131,12/24/1991 16:14,1,45.90,51.00,80.00,2.45,11.13,2.50,4.10,,164.00,7.80,,9.00,170.00,7.50,,8.90,1004.30,990.10,4.00,3.80
C44131,12/24/1991 17:14,1,45.90,51.00,80.00,2.62,10.67,2.60,5.30,,167.00,7.70,,8.80,172.00,7.40,,8.60,1004.50,990.10,4.60,3.90
C44131,12/24/1991 18:14,1,45.90,51.00,80.00,2.49,11.64,2.50,4.50,,172.00,8.00,,9.70,177.00,7.80,,9.40,1005.00,990.10,5.30,3.90
C44131,12/24/1991 19:14,1,45.90,51.00,80.00,2.39,11.13,2.40,3.90,,169.00,7.90,,9.50,174.00,7.60,,9.10,1004.80,990.10,4.90,3.90
C44131,12/24/1991 20:14,1,45.90,51.00,80.00,2.48,11.13,2.50,4.80,,166.00,8.90,,10.40,171.00,8.60,,10.10,1004.60,990.10,5.00,3.90
C44131,12/24/1991 21:14,1,45.90,51.00,80.00,2.53,11.13,2.50,4.40,,162.00,10.00,,11.50,166.00,9.60,,11.20,1004.60,990.10,5.40,3.80
C44131,12/24/1991 22:14,1,45.90,51.00,80.00,2.59,10.67,2.60,4.80,,163.00,9.10,,10.80,167.00,8.90,,10.50,1004.80,990.10,5.20,3.80
C44131,12/24/1991 23:14,1,45.90,51.00,80.00,2.64,10.67,2.70,4.10,,167.00,8.60,,10.10,172.00,8.20,,9.70,1005.20,990.10,5.20,3.80
C44131,12/25/1991 00:14,1,45.90,51.00,80.00,2.53,11.13,2.50,4.70,,165.00,7.50,,9.20,170.00,7.20,,8.90,1005.20,990.10,5.40,3.80
C44131,12/25/1991 01:14,1,45.90,51.00,80.00,2.54,11.13,2.50,4.40,,159.00,7.20,,8.80,164.00,6.90,,8.40,1005.10,990.10,5.40,3.80
C44131,12/25/1991 02:14,1,45.90,51.00,80.00,2.66,9.48,2.70,4.90,,158.00,8.30,,10.20,163.00,8.00,,10.00,1004.30,990.10,5.60,3.90
